source_log,raw_frame_id,target_keyframe,user_command,processed_command,label,row_type,bot_lost,rmse,tx,ty,tz,qw,qx,qy,qz,sim_score,is_augmented,augmentation_type
rep_bed_tv,197,198,forward,forward,forward,regular_motion,False,0.13700977456416574,0.00158591345231901,-0.018971296187700215,0.10311317301797773,-0.9999945577916992,-0.0031871134584698538,0.0008511482823709641,4.734330556816714e-05,0.9475305080413818,False,original
rep_bed_tv,198,198,right,update_memory,update,selected_frame_update,False,6.802009428271998e-16,0.0,6.938893903907228e-16,4.440892098500626e-16,0.9999999999999999,-9.424834159430585e-17,-6.264533335806466e-17,2.7720893219032266e-18,0.9999998807907104,False,original
rep_bed_tv,198,202,right,right,right,selected_frame_duplicate_next_target,False,0.06971188124603274,0.01902380730617309,0.012987649662530132,0.30254276480386544,0.9997669023407147,-0.002367990908480067,0.021427872958568184,0.0011746759470548608,0.9128013849258423,False,original
rep_bed_tv,199,202,forward,forward,forward,regular_motion,False,0.18508881381228703,-0.012144473000311462,0.0317534393985518,0.2997697348668593,-0.999981534442516,0.005865616272278317,0.0011247216471338868,-0.001122640171288156,0.9091461300849915,False,original
rep_bed_tv,200,202,forward,forward,forward,regular_motion,False,0.1360118955991819,0.0028753824292327423,-0.025469227191801835,0.20247493062502953,-0.999990801980063,-0.004273309779867621,0.00036599777767148245,2.8712759761925264e-05,0.9451298117637634,False,original
rep_bed_tv,201,202,forward,forward,forward,regular_motion,False,0.11184231367619529,0.006319047295361202,-0.00644721111756949,0.10165509574113507,0.9999989894467349,0.0010577232313087135,0.0009414151549541291,-0.00012674612929133077,0.9643968939781189,False,original
rep_bed_tv,202,202,forward,update_memory,update,selected_frame_update,False,3.3862729270630994e-16,1.1102230246251565e-16,5.551115123125783e-17,-4.440892098500626e-16,1.0,-0.0,1.3087942498268783e-16,3.8237733488925315e-16,1.0,False,original
rep_bed_tv,202,205,forward,forward,forward,selected_frame_duplicate_next_target,False,0.02539580543088899,0.0035704315415764215,0.003230753272323278,0.09722902650800735,0.9993673335993248,-0.0007912270540714887,0.035512853090147296,0.001773065064248242,0.9151768088340759,False,original
rep_bed_tv,203,205,right,right,right,regular_motion,False,0.02258831904618588,0.0003785339294329476,-0.0005014729081112834,0.0019230362987392446,0.9994312963211146,0.00011911627716454353,0.033700332370318574,-0.0011650507880151862,0.9327607154846191,False,original
rep_bed_tv,204,205,right,right,right,regular_motion,False,0.02225565119123621,0.00048792353365134655,0.0003037606855613717,0.0008477190054914097,0.9998546285638901,8.161188530769052e-05,0.017044088141249157,-0.0004627507959551943,0.9638124704360962,False,original
rep_bed_tv,205,205,right,update_memory,update,selected_frame_update,False,9.79103367301053e-16,2.7755575615628914e-16,-1.7208456881689926e-15,0.0,-1.0,-3.7147638449806874e-16,-3.401137632439696e-17,-1.1597890649492126e-17,1.0,False,original
rep_bed_tv,205,207,right,right,right,selected_frame_duplicate_next_target,False,0.06568925831041839,0.012196011961885134,0.004181159026777903,0.004225762804729527,0.9993562802037045,-0.0008818041372077048,0.03585441463236422,-0.0008417780287146749,0.9348722100257874,False,original
rep_bed_tv,206,207,right,right,right,regular_motion,False,0.020911423912345753,-0.0023827134277007445,-0.0009259472589830675,-0.000898838647223954,0.9998444774171822,7.717056697086625e-05,0.01763435029280311,0.0002114540519213963,0.9731705784797668,False,original
rep_bed_tv,207,207,right,update_memory,update,selected_frame_update,False,5.041871568434403e-16,1.6653345369377348e-16,2.220446049250313e-16,-4.440892098500626e-16,0.9999999999999999,-0.0,-5.886535131576697e-17,2.2527298000976724e-17,1.0,False,original
rep_bed_tv,207,210,right,right,right,selected_frame_duplicate_next_target,False,0.06737615300056211,-0.013867126593306134,-0.010908723096545891,0.09772067451916056,0.9994691711589493,0.0021757789385346213,0.03250600670027359,3.764644525923118e-05,0.9283018112182617,False,original
rep_bed_tv,208,210,right,right,right,regular_motion,False,0.022376897681967694,0.001355666252490062,0.0002901035765616178,0.10021093934947745,0.999847002513355,-0.00015566651662968505,0.017491329420014294,-2.6983597534454776e-05,0.9592676162719727,False,original
rep_bed_tv,209,210,forward,forward,forward,regular_motion,False,0.026767942678005124,0.00538164284009629,0.0062845589144666925,0.09592185828870337,0.999994027687336,-0.0008941929849471562,0.002082342344081888,0.002609379030987399,0.968297004699707,False,original
rep_bed_tv,210,210,forward,update_memory,update,selected_frame_update,False,2.8850513151938497e-16,1.1102230246251565e-16,2.7755575615628914e-16,4.440892098500626e-16,-1.0000000000000002,-0.0,7.724410701092586e-17,-7.838654330657337e-18,1.0,False,original
rep_bed_tv,210,212,forward,forward,forward,selected_frame_duplicate_next_target,False,0.02747940012170008,0.0055469032704193455,-0.005749799624955365,0.20118479061949213,0.9999991488472033,0.0006334704872353272,0.0002820040062126816,-0.0011052120843321382,0.9340314865112305,False,original
rep_bed_tv,211,212,forward,forward,forward,regular_motion,False,0.06350702710773684,-0.010635730520924924,0.0025650417934635628,0.09611421880743531,-0.9999949775504717,0.0005731170596216814,0.00020844931146556437,-0.0031101381885993078,0.9589796662330627,False,original
rep_bed_tv,212,212,right,update_memory,update,selected_frame_update,False,4.325026045752813e-16,1.1102230246251565e-16,-1.1102230246251565e-16,0.0,1.0,-0.0,-5.430187811557417e-17,-1.3404351171233866e-18,1.0,False,original
rep_bed_tv,212,214,right,right,right,selected_frame_duplicate_next_target,False,0.06765722486362978,-0.01465940818167516,-0.003232681712169616,0.09435275775580942,0.9998455752749911,0.000882585300199328,0.01724151892564154,0.003282784084733562,0.9351757764816284,False,original
rep_bed_tv,213,214,forward,forward,forward,regular_motion,False,0.025297488160393622,0.00033359459342652276,0.0015919513026004528,0.09750659724029243,0.9999991445428756,-0.00036412399229925394,0.0011014948724996866,0.0006041823245812694,0.9644843935966492,False,original
rep_bed_tv,214,214,right,update_memory,update,selected_frame_update,False,2.956258841453144e-16,1.1102230246251565e-16,-5.551115123125783e-17,-4.440892098500626e-16,1.0,6.8205850338123866e-18,-9.412057104786857e-18,-7.209985341776182e-17,1.0000001192092896,False,original
rep_bed_tv,214,217,right,right,right,selected_frame_duplicate_next_target,False,0.023879352088911822,0.005339354979792044,-0.002065792170790226,0.10075291035215117,0.9993970943817453,0.0004955383867701218,0.034702921320655236,-0.0009536429336135529,0.9300654530525208,False,original
rep_bed_tv,215,217,forward,forward,forward,regular_motion,False,0.023113922863588005,0.009677864205376085,-0.0042606446129363484,0.10083530670629637,0.9998480786930435,0.001012055329853015,0.017384437432668678,-0.0007593503730947985,0.9542544484138489,False,original
rep_bed_tv,216,217,right,right,right,regular_motion,False,0.024076032229507747,-0.007260033242328823,0.003234814851103718,-0.0012245800852177524,0.9998442025596849,-0.0006819991597653247,0.017517075745540976,0.002063381268372306,0.9646505117416382,False,original
rep_bed_tv,217,217,forward,update_memory,update,selected_frame_update,False,4.0911813504282674e-16,-1.1102230246251565e-16,0.0,0.0,-1.0000000000000002,-0.0,3.1209677729190783e-16,1.4030447414791506e-17,1.0,False,original
rep_bed_tv,217,219,forward,forward,forward,selected_frame_duplicate_next_target,False,0.023317512570315082,-0.002927791650735964,0.0009829313854634314,0.1990120994651159,0.9999977683614034,-0.0005590096141416065,0.00037602492091058025,0.0020023450558761466,0.9255949258804321,False,original
rep_bed_tv,218,219,forward,forward,forward,regular_motion,False,0.017143709365811284,0.002759238468753533,-0.0016017229630196916,0.10052906234897008,-0.9999993655701588,-0.0002742002959098806,0.0001410623165773224,0.0010834089256527943,0.9555590152740479,False,original
rep_bed_tv,219,219,right,update_memory,update,selected_frame_update,False,5.079564571706229e-16,4.163336342344337e-17,2.220446049250313e-16,0.0,-1.0000000000000002,-0.0,3.5415374071970774e-16,1.7667175915101965e-18,1.0,False,original
rep_bed_tv,219,223,right,right,right,selected_frame_duplicate_next_target,False,0.013085618793604564,0.005353848368239697,0.0005333943672268526,0.09899484415233051,0.9986535402489094,-0.00025849656816175873,0.05187355193332749,0.00041753762078889473,0.9155088663101196,False,original
rep_bed_tv,220,223,forward,forward,forward,regular_motion,False,0.01192738641747307,0.00537841096861854,0.0007793303253925965,0.09885929478834443,0.9994033993475807,-0.0004740357557348379,0.034534297925167774,-5.412409765189435e-05,0.9351409673690796,False,original
rep_bed_tv,221,223,right,right,right,regular_motion,False,0.012639111673697884,-0.0026616667144059025,0.0013374310098446945,-0.0006653074470954756,0.9994017853938397,-0.00021183372045860627,0.034583211147006146,0.0001672867073329682,0.9387418031692505,False,original
rep_bed_tv,222,223,right,right,right,regular_motion,False,0.015777666232547994,-0.0019392795574800364,-0.00012121856196306569,-0.0003091303458964134,0.9998519178625626,-5.6170017156346786e-06,0.017182883553814008,0.0009438367341019705,0.97562175989151,False,original
rep_bed_tv,223,223,right,update_memory,update,selected_frame_update,False,2.2112950802617715e-16,4.336808689942018e-18,0.0,-4.440892098500626e-16,1.0,-0.0,3.7379131195457947e-17,1.0525927551545857e-16,1.0,False,original
rep_bed_tv,223,224,right,right,right,selected_frame_duplicate_next_target,False,0.015264372041112554,0.00150009719131736,-0.0006775782523435747,-0.0001110941872397575,0.9998473122024706,0.00017376853807875213,0.017456166064092723,-0.0007774010117914911,0.9741493463516235,False,original
rep_bed_tv,224,224,finish,update_memory,update,selected_frame_update,False,3.7932591847570773e-16,8.326672684688674e-17,-2.498001805406602e-16,0.0,1.0,1.1664279310640842e-16,1.5805461127240356e-16,-4.565868971607388e-17,1.0000001192092896,False,original
rep_bed_tv,1,0,right,update_memory,update,near_keyframe_tolerance_update_after,False,0.3315389434868434,-0.0019835046532453715,0.02586600331271624,-0.13474328822075998,0.9999915675819281,-0.003984825299092934,0.0003659107583200386,-0.0009230610437764876,0.9435245990753174,False,original
rep_bed_tv,1,2,right,update_memory,update,near_keyframe_tolerance_update_before,False,0.4384292386052505,0.013471129000802495,0.004024531707284951,-0.014166553169475016,0.9998160285213932,-0.00041620520535719897,0.01917209311834479,-0.00040832633780569025,0.9361580610275269,False,original
rep_bed_tv,3,2,right,update_memory,update,near_keyframe_tolerance_update_after,False,0.5192502123559082,0.06343652005569775,0.017924980289663772,-0.10453841822179566,0.9999544199675223,-0.0024140287515760374,0.00919484565786709,-0.0008861523177018998,0.9468280076980591,False,original
rep_bed_tv,3,4,right,update_memory,update,near_keyframe_tolerance_update_before,False,0.6279581877275637,0.07573053499780141,0.031694123251577125,-0.005504422234955175,0.999593650198035,-0.004806276864759237,0.028085140336446057,-0.0008118366523637388,0.9462337493896484,False,original
rep_bed_tv,5,4,right,update_memory,update,near_keyframe_tolerance_update_after,False,0.361818538619306,-0.0010190160267871673,-0.005309745070850025,-0.0753387697097585,-0.9999971058017817,-0.0011623764173722669,0.0019129583170433022,-0.000881963492482623,0.9411932229995728,False,original
rep_bed_tv,5,6,right,update_memory,update,near_keyframe_tolerance_update_before,False,0.46009869188269115,0.026359875776755193,0.0026725784525547247,0.06362223802126143,0.9998159429618539,0.0004333356995644427,0.019175434767723376,-0.00044172495927487064,0.9511755704879761,False,original
rep_bed_tv,7,6,right,update_memory,update,near_keyframe_tolerance_update_after,False,0.5228334317182405,0.003751381431389089,0.003491581483695605,-0.07825543879190056,-0.9999958766606704,-8.494755058504766e-05,0.0026556128711268685,-0.0010895714062926405,0.9294026494026184,False,original
rep_bed_tv,6,7,forward,update_memory,update,near_keyframe_tolerance_update_before,False,0.5228334317182404,-0.003343281587511515,-0.003470554388625119,0.07827487096684438,0.9999958766606706,-8.494755058505679e-05,0.0026556128711270636,-0.001089571406292627,0.9294026494026184,False,original
rep_bed_tv,8,7,forward,update_memory,update,near_keyframe_tolerance_update_after,False,0.48316423256523733,-0.03932587526688203,-0.03801967455911205,0.005034165983293981,-0.9997358969570843,-0.005292623675849698,0.02236321213601898,-0.00010589145060899794,0.9505627155303955,False,original
rep_bed_tv,8,9,forward,update_memory,update,near_keyframe_tolerance_update_before,False,0.605924844711984,0.10619628612535509,0.0004596448518439933,0.18812070303573636,0.999921072272117,-0.00015066149624465942,0.012372292799771808,-0.0021801142561178126,0.9191446304321289,False,original
rep_bed_tv,10,9,forward,update_memory,update,near_keyframe_tolerance_update_after,False,0.4985276693755733,0.032610794228424445,-0.022324772318041614,0.055070100315190995,-0.9998883243659997,-0.003256349382318004,0.014491087621269933,0.0016563106006900047,0.9387387037277222,False,original
rep_bed_tv,10,11,forward,update_memory,update,near_keyframe_tolerance_update_before,False,0.6195669352468955,-0.12603778036089308,-0.03396281155274683,0.11102316626027298,-0.9998551363035757,-0.0053860035102603725,0.015654517724427174,-0.003953915573343548,0.9101513624191284,False,original
rep_bed_tv,12,11,forward,update_memory,update,near_keyframe_tolerance_update_after,False,0.245079713286182,-0.013359660006279861,-0.020406421426617444,-0.07957210606800036,-0.999993416383019,-0.002921295838199912,0.001919159629013383,-0.0009747038334990644,0.9435929656028748,False,original
rep_bed_tv,12,13,forward,update_memory,update,near_keyframe_tolerance_update_before,False,0.2426459242705851,-0.008762201425256855,-0.015472123267321808,0.12481179831143452,-0.9999971626015371,-0.0018044159867374378,0.0015530062331729378,8.392533375067408e-05,0.9460887312889099,False,original
rep_bed_tv,14,13,left,update_memory,update,near_keyframe_tolerance_update_after,False,0.13893756903673488,0.015487696528081463,0.01569412748920923,-0.08969032968393664,0.9999961587260716,-0.0020435476335856633,0.0015948095370518624,0.0009813402626396824,0.953407883644104,False,original
rep_bed_tv,15,16,forward,update_memory,update,near_keyframe_tolerance_update_before,False,0.0878615123678171,-0.011108960290488579,-0.004311189547643229,0.0984072883499798,-0.9999983571193402,-0.0003397145941026348,0.001678549748540759,-0.0005939893576655836,0.9421473741531372,False,original
rep_bed_tv,17,16,left,update_memory,update,near_keyframe_tolerance_update_after,False,0.08686223900071831,-0.0013509636205111253,0.0038767066324291166,0.004291734492977817,0.9998479074322157,-0.000456943231063696,0.017417588771839385,0.0007621073928199329,0.9579916000366211,False,original
rep_bed_tv,17,18,left,update_memory,update,near_keyframe_tolerance_update_before,False,0.16215002762048164,0.02966097860939726,0.007100005585228358,0.016104692756670147,-0.9999010180568633,0.0008605601135656014,0.01401299187903894,0.0009217286680020736,0.9502602219581604,False,original
rep_bed_tv,19,18,left,update_memory,update,near_keyframe_tolerance_update_after,False,0.1668687768108596,0.010073637850281925,0.002104594439888585,-0.003150561181681333,0.9998156700126253,-0.0005917552349337239,0.01919013241892207,-0.00012099872347161066,0.9384196400642395,False,original
rep_bed_tv,18,19,left,update_memory,update,near_keyframe_tolerance_update_before,False,0.16686877681085968,-0.010186557716480027,-0.002110544125844563,0.002759198875798674,-0.9998156700126256,-0.0005917552349335484,0.01919013241892258,-0.00012099872347160199,0.9384196400642395,False,original
rep_bed_tv,20,19,left,update_memory,update,near_keyframe_tolerance_update_after,False,0.16773866950646724,0.019885495805755382,-0.009093511924025993,0.003871564022102092,0.9998033567794126,0.0012090962123094135,0.01974209500290772,-0.0014267248732052521,0.943720817565918,False,original
rep_bed_tv,20,21,left,update_memory,update,near_keyframe_tolerance_update_before,False,0.21272481825959336,0.02993076486455226,0.0013153944943635754,0.01161852455608825,-0.9999024969075326,3.786000395747251e-05,0.013950113119738468,0.0006241703680708901,0.9557541608810425,False,original
rep_bed_tv,22,21,left,update_memory,update,near_keyframe_tolerance_update_after,False,0.4947707251141976,0.0453069420922253,-0.013469169996773223,-0.02580786026599391,0.9997160843232813,0.0014677742847504847,0.023724781283414993,-0.0016526152090018745,0.9414854049682617,False,original
rep_bed_tv,22,23,left,update_memory,update,near_keyframe_tolerance_update_before,False,0.5574760066037912,0.0787233749538516,-0.01260975226479863,-0.04031642086627141,-0.9999754803662678,-0.0012088268571022688,0.006798612490085276,0.0011645909546180667,0.9553232192993164,False,original
rep_bed_tv,24,23,left,update_memory,update,near_keyframe_tolerance_update_after,False,0.25984014992190124,-0.020858829359821085,-0.013701724291492634,0.019141944050483417,0.9998975270161614,0.0019639649386321944,0.014170753377855434,-0.0005177425895068157,0.9572504758834839,False,original
rep_bed_tv,25,26,left,update_memory,update,near_keyframe_tolerance_update_before,False,0.11139219243364815,0.011742344601425774,-0.005178185050878387,0.00888816967896755,-0.9998663789585512,-0.001115175593419939,0.01629719064150185,0.0006182142876982939,0.9609307646751404,False,original
rep_bed_tv,27,26,left,update_memory,update,near_keyframe_tolerance_update_after,False,0.5807680915165756,0.16827258507195655,0.005057237220859517,-0.07790228639864871,0.9992064856234986,-0.001354443037449747,0.03976513475152045,-0.0018162131451499735,0.9569829106330872,False,original
rep_bed_tv,27,28,left,update_memory,update,near_keyframe_tolerance_update_before,False,0.4372594043118807,0.08878401317047599,0.016313012845960262,-0.02325127529721671,-0.9999799179293651,0.0024309854948996444,0.005825571724097299,0.0005628157704844556,0.9506523013114929,False,original
rep_bed_tv,29,28,left,update_memory,update,near_keyframe_tolerance_update_after,False,0.5937322037967679,-0.08945782427214505,-0.051475050547994394,0.038821390665351174,0.9999472433501958,0.00762776451007091,0.00684117462942621,0.0007252962240460498,0.9627847075462341,False,original
rep_bed_tv,29,30,left,update_memory,update,near_keyframe_tolerance_update_before,False,0.3265747822839177,0.05093068316084348,-0.00800166566400684,-0.0024888189964662466,-0.9999373978101945,-0.001206364300916225,0.010915161692806518,0.0021457844651201815,0.9418367147445679,False,original
rep_bed_tv,31,30,left,update_memory,update,near_keyframe_tolerance_update_after,False,0.38850649169285517,0.004092746376594181,-0.014961732675322623,-0.0005096950174232617,0.9998335916039854,0.0023362080089071686,0.018031356379841965,-0.0014837181393955643,0.949113667011261,False,original
rep_bed_tv,31,32,left,update_memory,update,near_keyframe_tolerance_update_before,False,0.3573667523680449,-0.003023852801348037,-0.01258571242197401,0.0035445821277049205,-0.9998431525658429,-0.0020921482618950988,0.01756550443432171,0.0008638499952765046,0.9551526308059692,False,original
rep_bed_tv,33,32,left,update_memory,update,near_keyframe_tolerance_update_after,False,0.4005549891786283,0.05366679846442479,-0.1059831355471338,0.025361042285279467,0.9995801030044685,0.015839624018093485,0.024238296156832966,-0.0011085972915178106,0.9515708088874817,False,original
rep_bed_tv,33,34,left,update_memory,update,near_keyframe_tolerance_update_before,False,0.43904688500477157,0.09240452957064083,-0.008897669695676291,0.049551604086915724,-0.9999793032713993,-0.0017296614840992656,0.00617877613873927,0.000473313240687153,0.9494518041610718,False,original
rep_bed_tv,35,34,forward,update_memory,update,near_keyframe_tolerance_update_after,False,0.5604146764669563,-0.04275345332453023,-0.012070275165266223,-0.014172931388116261,0.9999191436975371,0.001994004289706719,0.012558412777751004,0.0001276032146310235,0.9348337650299072,False,original
rep_bed_tv,34,35,left,update_memory,update,near_keyframe_tolerance_update_before,False,0.5604146764669564,0.042387707948208994,0.012117972563723545,0.015194020327498503,-0.9999191436975371,0.001994004289706883,0.012558412777751415,0.00012760321463099972,0.9348337650299072,False,original
rep_bed_tv,36,35,forward,update_memory,update,near_keyframe_tolerance_update_after,False,1.0538850848453307,-0.21998655370431885,0.07674308325823243,-0.19822976360696254,-0.9996612872526875,0.010910418109902703,0.023588982475914906,-0.0013540497472773112,0.9427598118782043,False,original
rep_bed_tv,36,37,forward,update_memory,update,near_keyframe_tolerance_update_before,False,0.8511594306016386,-0.2646217288869137,-0.04722646545249434,-0.0487180058575456,-0.9995215170861157,-0.004319420417133545,0.030365722135813768,-0.004000301026197776,0.9370011687278748,False,original
rep_bed_tv,38,37,forward,update_memory,update,near_keyframe_tolerance_update_after,False,0.10747138567804464,-3.708208459471396e-05,-0.009443083073824049,-0.10910977811890898,-0.9999993299399922,-0.0011037120749987622,2.689346475437739e-05,-0.00034816083032562285,0.9685600996017456,False,original
rep_bed_tv,39,40,forward,update_memory,update,near_keyframe_tolerance_update_before,False,0.1371777926654243,0.01218426751853735,0.007736218393294969,0.10138932376489285,0.9999983243473084,-0.0007392181685565314,0.0014657025483663297,-0.0008102932278718506,0.9619933366775513,False,original
rep_bed_tv,41,40,forward,update_memory,update,near_keyframe_tolerance_update_after,False,0.2064531579668388,0.007650430647695333,-0.003195841847431685,0.006498393631296118,0.9998334850356873,0.000781369100976554,0.018229293466856266,-0.0002907291162541943,0.9583549499511719,False,original
rep_bed_tv,42,43,left,update_memory,update,near_keyframe_tolerance_update_before,False,0.10821246678862337,-0.0008895558317289637,0.02394835807144005,0.004891802442697379,-0.9998348386232538,0.0034882751777838604,0.01782174966847011,0.0007159959851036356,0.961029052734375,False,original
rep_bed_tv,44,43,left,update_memory,update,near_keyframe_tolerance_update_after,False,0.19580196280966522,-0.011800483085219499,0.02603107193297219,-0.005381292223534118,0.9998619078365628,-0.0037566157504210045,0.016180668634215346,-0.0004889356621984989,0.961776614189148,False,original
rep_bed_tv,45,46,left,update_memory,update,near_keyframe_tolerance_update_before,False,0.1928894944152552,-0.009891429707785115,-0.0115712971572903,-0.003902881996074914,-0.9998427396711618,-0.0015175168937666362,0.017668982371757055,1.1458132278613447e-05,0.9547970294952393,False,original
rep_bed_tv,47,46,left,update_memory,update,near_keyframe_tolerance_update_after,False,0.20711781236715715,-0.007509580583786368,-0.015569896762489127,-0.013064054025681227,0.9998475622707629,0.002253012155072013,0.017314015380323147,-3.207572223748022e-05,0.9614880084991455,False,original
rep_bed_tv,47,48,left,update_memory,update,near_keyframe_tolerance_update_before,False,0.23280481368766304,0.002021553852199154,-0.03610806649338255,-0.019744545681587233,-0.9998464285952517,-0.004987687916480904,0.01674455851670173,-0.0013645345904723602,0.948959469795227,False,original
rep_bed_tv,49,48,left,update_memory,update,near_keyframe_tolerance_update_after,False,0.2028719466713816,-0.01154879867369063,0.00472463259185027,-0.012293186806141332,0.9998530214942309,-0.0008435331838198809,0.017106090049963534,0.0007781669660380274,0.9470704793930054,False,original
rep_bed_tv,49,50,left,update_memory,update,near_keyframe_tolerance_update_before,False,0.6851657102279927,-0.027490570789495905,-0.028517877854748613,-0.020186577064569722,-0.9998086687677592,-0.0033822686743231393,0.019249449360110964,-0.0008030036044073268,0.9427739381790161,False,original
rep_bed_tv,51,50,left,update_memory,update,near_keyframe_tolerance_update_after,False,0.6286723090684877,-0.023950220406397826,-0.002726858960289881,-0.03452492339584445,0.9998674418854815,0.0007236174825898588,0.016258722015947653,0.00047853268441401384,0.9436466097831726,False,original
rep_bed_tv,51,52,left,update_memory,update,near_keyframe_tolerance_update_before,False,0.7143020489471815,-0.025624493524474712,-0.01605297493049027,-0.03333721074415763,-0.999814812128893,-0.0025812251805201725,0.01905726453220918,-0.0007066772834776739,0.9461520910263062,False,original
rep_bed_tv,53,52,left,update_memory,update,near_keyframe_tolerance_update_after,False,0.7258712945698764,0.0460876807457985,-0.029260623431476562,0.017614158628287857,0.999763855672526,0.0036828730716934963,0.02139203292122617,0.0010248240042952908,0.957729697227478,False,original
rep_bed_tv,53,54,left,update_memory,update,near_keyframe_tolerance_update_before,False,0.5264992885484963,-0.04042389441841654,-0.0018622987393054763,-0.024809419439268066,-0.9997890770149027,7.854988291186495e-05,0.020526345399504042,-0.0006815101943149339,0.9504945278167725,False,original
rep_bed_tv,55,54,left,update_memory,update,near_keyframe_tolerance_update_after,False,0.4874533084526454,0.012566309918155882,-0.002187215785597274,0.010615040371821927,0.9998290132972736,0.0002406107624962363,0.01848969506420896,0.00013210561641747396,0.9566205739974976,False,original
rep_bed_tv,55,56,left,update_memory,update,near_keyframe_tolerance_update_before,False,0.18535767421013638,-0.007655687762202712,0.00515628095927026,-0.0212602447247483,-0.9998436415967953,0.0008471467602626676,0.01766163261761419,0.0002035536925377556,0.9609783887863159,False,original
rep_bed_tv,57,56,forward,update_memory,update,near_keyframe_tolerance_update_after,False,0.6958045492359859,-0.05421167432987073,0.015235411741761407,-0.031362364462259595,0.9999145593086093,-0.001155004861731333,0.013020476867646801,-8.502105114716289e-05,0.9550683498382568,False,original
rep_bed_tv,58,59,forward,update_memory,update,near_keyframe_tolerance_update_before,False,0.3895212582103155,-0.025335628909626262,-0.023728787740831744,0.07587075110901864,-0.9999952561754998,-0.00253543702256043,0.0010027101873748179,-0.0014330938145894125,0.9531475901603699,False,original
rep_bed_tv,60,59,left,update_memory,update,near_keyframe_tolerance_update_after,False,0.3164778443601875,-0.0018161894262391787,-0.016570596201368415,-0.02839745645355407,0.9998377125424708,0.0021714947995725253,0.017868291652959865,0.0007465531330097744,0.9525374174118042,False,original
rep_bed_tv,60,61,left,update_memory,update,near_keyframe_tolerance_update_before,False,0.24045240735488443,0.006788801368055819,0.002908545453130608,0.0010332277847653337,-0.9998603757295351,0.0004950130254572339,0.016702745756836473,4.787775480942539e-05,0.9514069557189941,False,original
rep_bed_tv,62,61,left,update_memory,update,near_keyframe_tolerance_update_after,False,0.5694691386968248,-0.030188991347095573,0.016040851276708734,-0.05233701470963403,0.9998814358810881,-0.002466483017109066,0.015186050703508256,-0.0006438213492746533,0.9487119317054749,False,original
rep_bed_tv,62,63,left,update_memory,update,near_keyframe_tolerance_update_before,False,0.9123046155306818,0.009080033258955206,-0.0025344093759397113,-0.02727711807045896,-0.9998745391598202,0.00016159086418013699,0.015792868929283648,-0.0012104211303204156,0.946296751499176,False,original
rep_bed_tv,64,63,left,update_memory,update,near_keyframe_tolerance_update_after,False,0.35558998389561014,-0.03196350918163865,-0.005122027649580446,-0.0040862774993462025,0.9998996990246913,0.0005444310750948071,0.01413741540105106,0.0006549587118221325,0.9243701696395874,False,original
rep_bed_tv,63,64,left,update_memory,update,near_keyframe_tolerance_update_before,False,0.35558998389561014,0.031841968193641684,0.005085171517080635,0.004982854849029383,-0.9998996990246914,0.0005444310750948551,0.01413741540105141,0.0006549587118221726,0.9243701696395874,False,original
rep_bed_tv,65,64,left,update_memory,update,near_keyframe_tolerance_update_after,False,0.3817222669213627,0.009529980922350467,0.01108778210222175,-0.005263883339752695,0.9998350263980943,-0.0009762689378821626,0.018134391551588438,-0.0003327604796934485,0.9487284421920776,False,original
rep_bed_tv,65,66,left,update_memory,update,near_keyframe_tolerance_update_before,False,0.20669575663684459,-0.012036669390384447,0.006929486964817676,0.0225829734021894,-0.9998215818803283,0.0005703270813330411,0.01888000565045468,0.00015658856080197085,0.9453625082969666,False,original
rep_bed_tv,67,66,forward,update_memory,update,near_keyframe_tolerance_update_after,False,0.9374221537043479,0.014883970587316164,-0.00034045148115076536,0.03546072965410163,0.9998287507831413,-0.0008881531345189561,0.018483813914420253,-0.00017004296471269286,0.94107985496521,False,original
rep_bed_tv,67,68,forward,update_memory,update,near_keyframe_tolerance_update_before,False,0.46793547873484936,0.02760102015503374,0.0038679598027565876,0.12025373416614649,0.9999964835482364,-0.0006435380645743157,0.002567209394035573,0.00016788641416607677,0.919746458530426,False,original
rep_bed_tv,69,68,forward,update_memory,update,near_keyframe_tolerance_update_after,False,0.18387561853804152,0.011226000397472513,0.022519821222227447,-0.10325609356652432,0.9999953121017767,-0.002797460265916374,0.0012136731450245967,-0.0002774671651852799,0.9351234436035156,False,original
rep_bed_tv,68,69,forward,update_memory,update,near_keyframe_tolerance_update_before,False,0.18387561853804152,-0.011463792540277185,-0.02310339519251102,0.10310092571163665,-0.9999953121017765,-0.002797460265917223,0.0012136731450240418,-0.0002774671651909937,0.9351234436035156,False,original
rep_bed_tv,70,69,forward,update_memory,update,near_keyframe_tolerance_update_after,False,0.6471930171653505,-0.023882593718383804,-0.011320507661707214,-0.14255284141659486,-0.9999966576776556,-0.0017109923239493436,0.0019285157550821383,-0.00019484806247232618,0.9443924427032471,False,original
rep_bed_tv,70,71,forward,update_memory,update,near_keyframe_tolerance_update_before,False,0.2814167500249355,0.0011798293988086739,0.010054566552879118,0.06383718200883326,0.9999984444538672,-0.0011616168984866855,0.0013182519316729756,0.00015475099780682633,0.9433778524398804,False,original
rep_bed_tv,72,71,forward,update_memory,update,near_keyframe_tolerance_update_after,False,0.6145461566477108,0.0006051591617050045,-0.007407305009299148,-0.08472138574346166,-0.9999989753161278,-0.00046309642642698836,0.0007901916684906047,0.0011002297585161979,0.9341322183609009,False,original
